Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBF,Invesco Bond Fund Common Stock,$14.59,0.27,1.885%,0.00,United States,,37239,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.83,0.00,0.00%,57694119.00,United States,,48,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6207,0.0232,3.883%,14196759.00,United States,,258409,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$7.66,-0.07,-0.906%,198581088.00,Canada,,4507,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.73,1.10,5.904%,1071781504.00,United States,2014,259797,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.24,3.94,3.54%,3204963034.00,United States,,622644,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.86,1.33,3.743%,1756091271.00,United States,,351611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.18,0.32,11.189%,117050801.00,Malaysia,2023,87476,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.9298,0.0098,1.065%,11583822.00,United States,2018,57985,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.70,0.53,6.487%,107134340.00,United States,,21521,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.80,1.84,5.943%,2157174525.00,United States,2018,486679,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.60,0.23,2.748%,411858515.00,United States,,249427,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.57,0.00,0.00%,99793695.00,United States,2021,2867,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.59,0.00,0.00%,266404688.00,United States,2021,63,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0635,0.00,0.00%,1597422.00,United States,2021,69,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.67,0.02,0.188%,162282057.00,,2022,199,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.46,2.11,9.441%,1779478282.00,United States,2013,987845,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$25.32,0.45,1.809%,1426668693.00,United States,1994,283106,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.38,0.02,1.471%,13137600.00,United States,2021,3431,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$194.59,4.68,2.464%,31261957637.00,United States,2013,816818,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.86,1.35,11.729%,421346455.00,United States,2020,12762,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$17.01,0.17,1.01%,1195279857.00,Netherlands,,56182,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$10.52,0.49,4.885%,466229873.00,United States,2021,308642,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2562,-0.005,-1.914%,1153243.00,United States,,616816,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0052,0.00,0.00%,23407.00,United States,,55,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.60,0.03,1.167%,96195393.00,United States,2017,273052,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,0.01,0.526%,10555579.00,United States,2017,1862,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.00,0.0264,2.712%,90280439.00,United States,,527972,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.58,1.65,11.845%,992777278.00,United States,2021,1704632,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$23.40,0.14,0.602%,3558786754.00,United States,2020,573779,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.04,-0.02,-0.181%,164220000.00,United States,2019,2848,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$14.08,-0.37,-2.561%,2309035520.00,Canada,,1586783,,
VEV,Vicinity Motor Corp. Common Stock,$0.85,0.0201,2.422%,38817550.00,Canada,,12518,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$15.50,0.69,4.659%,6027460417.00,United States,,8601105,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.75,0.012,1.626%,82679197.00,Canada,,304552,,
VFL,abrdn National Municipal Income Fund Common Stock,$8.50,0.17,2.041%,0.00,United States,1993,42205,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.94,0.34,6.071%,13704593928.00,Singapore,,2972023,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.885,0.085,10.625%,0.00,Singapore,,83502,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.00,0.00,0.00%,127551344.00,United States,2021,6760,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2092,0.0292,16.222%,6670935.00,United States,2021,25900,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.19,0.18,2.568%,0.00,United States,2012,81863,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.71,0.13,1.515%,472360441.00,United States,,173199,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.55,0.03,0.285%,1645093361.00,United States,,927374,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.368,-0.0008,-0.217%,44560566.00,United States,1986,349594,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.35,-0.03,-0.264%,75462348.00,,2021,5137,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$4.63,0.80,20.888%,16584637.00,United States,,27366,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$11.59,0.09,0.783%,327863634.00,United States,,11858,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.27,0.00,0.00%,52570344.00,United States,2014,29465,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.1873,-0.05,-4.041%,26892345.00,,2020,207,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.01,0.25,1.333%,137463857.00,United States,,5804,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.31,0.47,5.995%,1840627522.00,United States,,4752797,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.17,0.58,2.029%,30177301503.00,United States,2018,7338333,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$39.17,1.08,2.835%,1733526948.00,United States,,370151,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$3.00,0.01,0.334%,12125061.00,United States,2020,24054,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0066,-0.0016,-19.512%,26675.00,United States,2020,1507,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$6.88,0.13,1.926%,246809136.00,United States,2022,48672,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.60,0.00,0.00%,0.00,United States,2021,20125,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.67,0.01,0.094%,0.00,United States,2020,450,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.04,-0.0105,-20.792%,0.00,United States,2021,25044,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.97,0.0373,3.999%,20739153.00,United States,2020,10136,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.4215,-0.0037,-0.87%,6733980.00,,2021,20116,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.92,-0.03,-3.158%,794203.00,United States,,41199,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.25,0.11,1.085%,416252500.00,Brazil,2021,86131,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.921,-0.099,-9.706%,63669962.00,China,2018,405076,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.52,0.88,6.011%,9093298989.00,China,2012,3698809,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.76,0.57,6.96%,1176041563.00,United States,2019,2186959,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$6.06,-0.22,-3.503%,99064723.00,United States,,86964,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.719,-0.0912,-11.256%,13838907.00,United States,2020,1141239,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.04,0.21,1.178%,2939774425.00,United States,2015,870536,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6818,0.0518,8.222%,26304085.00,United States,2005,73582,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.1601,0.0751,2.434%,7512702.00,United States,2013,5094,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$28.16,-0.32,-1.124%,2489526477.00,,2019,462460,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.65,0.20,1.747%,480417388.00,United States,2020,274727,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.66,0.09,0.94%,16069958021.00,Brazil,2020,1455237,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.8004,0.2204,38.00%,14459096.00,United States,,89921,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.26,0.0003,0.024%,11509752.00,Germany,,10593,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.60,0.16,2.151%,337485752.00,United States,1993,143540,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.58,0.15,1.779%,474778719.00,United States,,163782,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$10.55,0.77,7.873%,1055305454.00,United States,2015,2399015,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.07,-0.01,-0.926%,7296627.00,United States,2021,94353,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.35,0.04,3.053%,265609075.00,United States,2021,1314840,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.48,0.18,0.741%,363647756.00,United States,,31811,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.17,0.07,3.333%,222190423.00,,,129052,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$126.43,-2.53,-1.962%,43043465457.00,United States,,3297647,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.45,0.52,8.769%,714958506.00,,2013,880840,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.94,0.15,1.532%,0.00,United States,1989,31100,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$70.80,0.52,0.74%,17438610436.00,United States,2023,2225943,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.57,0.31,3.753%,4350429645.00,United States,,3842213,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.00,0.10,0.457%,11167964082.00,United States,,12253,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.38,0.08,0.437%,9330326356.00,United States,,17827,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.18,0.19,9.548%,21647400.00,Canada,2020,125697,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$207.78,0.96,0.464%,27608432351.00,United States,,961263,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0204,-0.005,-19.685%,0.00,United States,2022,22347,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.48,0.68,10.00%,287235157.00,United States,,183893,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.28,0.16,5.128%,547309485.00,United States,,1647596,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$202.25,2.12,1.059%,4249834351.00,United States,,148970,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.49,0.12,1.434%,572571416.00,United States,,215806,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$146.79,2.03,1.402%,63382378944.00,United States,2007,548661,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$1.42,0.03,2.158%,17738818.00,,2013,10983,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.52,0.05,1.119%,259939157.00,United States,2006,706727,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.29,8.504%,549273662.00,China,2011,3236999,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$23.06,1.05,4.771%,4388819693.00,United States,,3283651,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.53,0.05,0.323%,,United States,,18603,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.28,-0.02,-0.131%,,United States,,19990,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.36,0.09,0.589%,,United States,,15266,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.165,0.215,1.66%,,United States,,20427,,
VNOM,Viper Energy Partners LP Common Unit,$28.32,-0.29,-1.014%,4576908565.00,United States,2014,575938,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.8091,-0.0199,-2.40%,63220132.00,Singapore,2015,74459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.33,0.87,2.765%,5002690823.00,United States,2020,925439,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.49,0.05,0.592%,144330000.00,United States,2011,21331,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.75,0.21,2.201%,28097187173.00,United Kingdom,,5202488,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.88,0.13,7.429%,126972718.00,United States,2021,164206,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.07,0.02,0.976%,93412799.00,Canada,,38605,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.34,-0.04,-0.426%,211505673.00,United States,,27372,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.12,1.78,2.605%,7417300472.00,United States,2013,731794,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$21.605,0.175,0.817%,,United States,,21810,,
VPG,Vishay Precision Group Inc. Common Stock,$31.63,0.96,3.13%,430298917.00,United States,,63036,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.00,0.09,1.01%,214465896.00,United States,,91579,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.41,0.16,2.207%,228398378.00,United States,2010,161659,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.20,0.03,2.564%,17681028.00,United States,2021,53170,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2541,-0.0059,-2.269%,3951255.00,United Kingdom,2022,81652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
